taxon	sequenceID	full_name	association	gb_ref_journal	gb_ref_title	species	serotype	isolate	sampled_host_sci_name	pubmed_id
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/AF028704	AF028704	Adeno-associated virus - 6	-	J. Virol. 72 (1), 309-319 (1998)	J. Virol. 72 (1), 309-319 (1998)	DependoA	AAV6	-	-	9420229
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/AX753250	AX753250	Adeno-associated virus 9	-	EP1310571-A2 5 14-MAY-2003 The Trustees of The University of Pennsylvania (US)	EP1310571-A2 5 14-MAY-2003 The Trustees of The University of Pennsylvania (US)	DependoA	AAV9	-	-	-
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/AY631965	AY631965	adeno-associated virus 10	-	Virology 330 (2), 375-383 (2004)	Virology 330 (2), 375-383 (2004)	DependoA	AAV10	-	-	15567432
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/AY631966	AY631966	Adeno-associated virus 11	-	Virology 330 (2), 375-383 (2004)	Virology 330 (2), 375-383 (2004)	DependoA	AAV11	-	-	15567432
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/DQ335246	DQ335246	Adeno-associated virus-Go.1	-	Virology 356 (1-2), 208-216 (2006)	Virology 356 (1-2), 208-216 (2006)	DependoB	CAAV	-	-	16926042
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/DQ813647	DQ813647	Adeno-associated virus 12	-	J. Virol. 82 (3), 1399-1406 (2008)	J. Virol. 82 (3), 1399-1406 (2008)	DependoA	AAV12	-	-	18045941
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/FJ688147	FJ688147	Adeno-associated virus - Po1	-	Gene Ther. 16 (11), 1320-1328 (2009)	Gene Ther. 16 (11), 1320-1328 (2009)	DependoB	AAVpo1	-	Sus domestica	19626054
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/MF416383	MF416383	Murine adeno-associated virus 1	-	MBio 9 (2), e01354-17 (2018)	MBio 9 (2), e01354-17 (2018)	Rodent2	MAAV	MAAV1/NYC/Manhattan/poolF1	Mus musculus	-
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/MN242366	MN242366	Adeno-associated virus	-	Viruses 12 (1), E44 (2019)	Viruses 12 (1), E44 (2019)	Rodent2	MgAAV1	MgAAV1	Myodes glareolus	31905955
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/MN242367	MN242367	Adeno-associated virus	-	Viruses 12 (1), E44 (2019)	Viruses 12 (1), E44 (2019)	Rodent2	MgAAV2	MgAAV2	Myodes glareolus	31905955
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_001401	NC_001401	adeno-associated virus 2	-	PLoS ONE 9 (8), E104596 (2014)	PLoS ONE 9 (8), E104596 (2014)	DependoA	AAV2	-	-	25127256
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_001729	NC_001729	Adeno-associated virus - 3	-	Virology 221 (1), 208-217 (1996)	Virology 221 (1), 208-217 (1996)	DependoA	AAV3	-	-	8661429
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_001829	NC_001829	Adeno-associated virus - 4	-	J. Virol. 71 (9), 6823-6833 (1997)	J. Virol. 71 (9), 6823-6833 (1997)	DependoA	AAV4	ATCC VR-646	-	9261407
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_002077	NC_002077	Adeno-associated virus - 1	-	J. Virol. 73 (5), 3994-4003 (1999)	J. Virol. 73 (5), 3994-4003 (1999)	DependoA	AAV1	-	-	10196295
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_005889	NC_005889	Bovine adeno-associated virus	-	J. Virol. 78 (12), 6509-6516 (2004)	J. Virol. 78 (12), 6509-6516 (2004)	DependoB	BAAV	-	-	15163744
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_006152	NC_006152	adeno-associated virus 5	-	J. Virol. 73 (2), 1309-1319 (1999)	J. Virol. 73 (2), 1309-1319 (1999)	DependoB	AAV5	-	-	9882336
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_006260	NC_006260	adeno-associated virus 7	-	Proc. Natl. Acad. Sci. U.S.A. 99 (18), 11854-11859 (2002)	Proc. Natl. Acad. Sci. U.S.A. 99 (18), 11854-11859 (2002)	DependoA	AAV7	-	Macaca mulatta	12192090
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_006261	NC_006261	adeno-associated virus 8	-	Proc. Natl. Acad. Sci. U.S.A. 99 (18), 11854-11859 (2002)	Proc. Natl. Acad. Sci. U.S.A. 99 (18), 11854-11859 (2002)	DependoA	AAV8	-	Macaca mulatta	12192090
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_014468	NC_014468	Bat adeno-associated virus YNM	-	J. Gen. Virol. 91 (PT 10), 2601-2609 (2010)	J. Gen. Virol. 91 (PT 10), 2601-2609 (2010)	Bat	BatAAV	-	Myotis ricketti	20573859
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/NC_038539	NC_038539	California sea lion adeno-associated virus 1	-	J. Virol. 85 (19), 9909-9917 (2011)	J. Virol. 85 (19), 9909-9917 (2011)	Carnivore	PinAAV	1187	Zalophus californianus (California sea lion)	21795334
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/PP098970	PP098970	Adeno-associated virus	-	Submitted (22-DEC-2023) Chinese Academy of Agricultural Sciences, Changchun Veterinary Research Institute, 573 Yujinxiang Street, Jingyue District, Changchun, Jilin 130122, China	Submitted (22-DEC-2023) Chinese Academy of Agricultural Sciences, Changchun Veterinary Research Institute, 573 Yujinxiang Street, Jingyue District, Changchun, Jilin 130122, China	Rodent1	McAAV1	MCAAV/XJ82C/CHN/2016	Marmota caudata	-
alignment/AL_UNC_TREE_AAV/member/ncbi-refseqs-aav/PP098971	PP098971	Adeno-associated virus	-	Submitted (22-DEC-2023) Chinese Academy of Agricultural Sciences, Changchun Veterinary Research Institute, 573 Yujinxiang Street, Jingyue District, Changchun, Jilin 130122, China	Submitted (22-DEC-2023) Chinese Academy of Agricultural Sciences, Changchun Veterinary Research Institute, 573 Yujinxiang Street, Jingyue District, Changchun, Jilin 130122, China	Rodent1	McAAV2	MCAAV/XJ15C/CHN/2016	Marmota caudata	-
